"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2017-08-30 13:50:44 -0500","","76426, Bridgeport, TX, US",33.2424610741,-97.833259347,"","Gray Hairstreak","https://www.inaturalist.org/observations/7717045","https://static.inaturalist.org/photos/10121408/medium.jpg?1504123989","s_mck",7717045,"Gray Hairstreak","Insecta",50931,"false",1,0,"Wed Aug 30 2017 13:50:44 GMT-0500 (CDT)","2017-08-30","2017-08-30 18:50:44 UTC","Central Time (US & Canada)",160,"","","false",NA,NA,NA,259174,"2017-08-30 20:12:56 UTC","2017-08-30 20:16:14 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-30 14:45:00 -0400","","Bennett Point Rd, Queenstown, MD 21658, USA",38.9128221,-76.1784719,"","Gray Hairstreak","https://www.inaturalist.org/observations/7716316","https://static.inaturalist.org/photos/10120288/medium.jpg?1504119731","jonathanirons",7716316,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/30 2:45 PM EDT","2017-08-30","2017-08-30 18:45:00 UTC","Eastern Time (US & Canada)",190,"","","false",NA,NA,NA,585508,"2017-08-30 19:03:34 UTC","2017-08-30 19:10:56 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-28 14:06:53 -0700","","872 Arlington Ave, Oakland, CA, US",37.8425416667,-122.2730166667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7714112","https://static.inaturalist.org/photos/10116926/medium.jpg?1504104317","catchang",7714112,"Gray Hairstreak","Insecta",50931,"false",1,0,"Mon Aug 28 2017 14:06:53 GMT-0700 (PDT)","2017-08-28","2017-08-28 21:06:53 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,179103,"2017-08-30 14:43:47 UTC","2017-08-30 15:36:42 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2017-08-28 00:00:00 -0500","","Woodend Sanctuary",39.0030138889,-77.0665138889,"","Gray Hairstreak","https://www.inaturalist.org/observations/7713080","https://static.inaturalist.org/photos/10115342/medium.jpeg?1504095834","nmina123b",7713080,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017-08-28","2017-08-28","","Eastern Time (US & Canada)",NA,"","","false",NA,NA,NA,481964,"2017-08-30 12:23:56 UTC","2017-08-30 13:22:15 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-29 15:50:00 -0700","","Uptown Brisbane, Brisbane, CA 94005, USA",37.6779454869,-122.401185877,"","Gray Hairstreak","https://www.inaturalist.org/observations/7711786","https://static.inaturalist.org/photos/10113205/medium.jpeg?1504072665","cae1",7711786,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/29 3:50 PM PDT","2017-08-29","2017-08-29 22:50:00 UTC","Pacific Time (US & Canada)",31,"","","false",NA,NA,NA,61883,"2017-08-30 05:58:24 UTC","2017-08-30 15:45:20 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-19 14:11:00 -0400","Gray Hairstreak Strymon melinus","Alliance, OH 44601, USA",40.9053678185,-81.0992181301,"","Gray Hairstreak","https://www.inaturalist.org/observations/7709559","https://static.inaturalist.org/photos/10109389/medium.jpeg?1504058100","tinamou",7709559,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/19 2:11 PM EDT","2017-08-19","2017-08-19 18:11:00 UTC","Eastern Time (US & Canada)",8,"","","false",NA,NA,NA,35491,"2017-08-30 01:56:43 UTC","2017-08-30 02:02:30 UTC","research","CC-BY-SA",NA,"false"
"Strymon melinus","2017-08-29 12:22:00 -0700","","Downtown, Santa Monica, CA, USA",34.0191542668,-118.4895765781,"","Gray Hairstreak","https://www.inaturalist.org/observations/7708540","https://static.inaturalist.org/photos/10107299/medium.jpeg?1504053059","aarenas",7708540,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/29 12:22 PM -0700","2017-08-29","2017-08-29 19:22:00 UTC","Arizona",17,"","","false",NA,NA,NA,150376,"2017-08-30 00:33:12 UTC","2017-08-30 03:46:02 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-29 12:46:22 -0500","","4800 Seneca Dr, Fort Worth, TX, US",32.8865883333,-97.28315,"","Gray Hairstreak","https://www.inaturalist.org/observations/7707722","https://static.inaturalist.org/photos/10105928/medium.jpg?1504049006","walkingstick2",7707722,"Gray Hairstreak","Insecta",50931,"false",2,0,"Tue Aug 29 2017 12:46:22 GMT-0500 (CDT)","2017-08-29","2017-08-29 17:46:22 UTC","Central Time (US & Canada)",NA,"","","false",NA,NA,NA,448026,"2017-08-29 23:23:15 UTC","2017-08-29 23:34:39 UTC","research","",3,"false"
"Strymon melinus","2017-08-22 15:56:00 -0500","On <i>Allium</i> sp.","Missouri, US",38.4656842736,-90.2056628416,"Butterfly, MO","Gray Hairstreak","https://www.inaturalist.org/observations/7705894","https://static.inaturalist.org/photos/10102668/medium.jpg?1504039332","gcwarbler",7705894,"Gray Hairstreak","Insecta",50931,"false",2,0,"2017/08/22 3:56 PM CDT","2017-08-22","2017-08-22 20:56:00 UTC","Central Time (US & Canada)",200,"Crestwood, MO, USA","obscured","true",NA,NA,NA,27047,"2017-08-29 20:43:29 UTC","2017-08-29 22:50:01 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2017-08-25 17:23:00 -0700","","Santa Cruz County, AZ, USA",31.6905466667,-110.9593566667,"","Gray Hairstreak","https://www.inaturalist.org/observations/7705830","https://static.inaturalist.org/photos/10102570/medium.jpg?1504039006","th0th",7705830,"Gray Hairstreak","Insecta",50931,"false",1,0,"2017/08/25 5:23 PM PDT","2017-08-25","2017-08-26 00:23:00 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,505,"2017-08-29 20:36:49 UTC","2017-08-29 21:23:44 UTC","research","CC-BY",NA,"false"
"Strymon melinus","2017-08-29 12:12:58 -0700","","4430 Stoney Way, Carmichael, CA, US",38.6451833333,-121.3221583333,"","Gray Hairstreak","https://www.inaturalist.org/observations/7704701","https://static.inaturalist.org/photos/10100526/medium.jpg?1504034171","mckernon",7704701,"Gray Hairstreak","Insecta",50931,"false",1,0,"Tue Aug 29 2017 12:12:58 GMT-0700 (PDT)","2017-08-29","2017-08-29 19:12:58 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,NA,NA,418663,"2017-08-29 19:16:07 UTC","2017-08-29 19:58:05 UTC","research","",3,"false"
